QuestionID,Answer,AnswerList,Info,IsImportant,ID_CandidateQuestionType,IsTopicQuestionType,ID
608,5,,For at undgå et fragmenteret Europa,1,1,False,53
609,1,,,0,1,True,53
612,4,,,0,1,True,53
613,4,,,0,1,True,53
614,5,,,0,1,True,53
615,2,,,0,1,False,53
616,4,,EU bør brug flere energi kilder,0,1,True,53
617,5,,For at fremme den grønne dagsorden,0,1,False,53
618,1,,,0,1,True,53
620,4,,"Ja, men det skal ikke være en stopklods for samarbejdet med det afrikanske kontinent. Begge skal bringe noget til bordet. ",0,1,True,53
621,4,,,0,1,False,53
622,4,,,0,1,False,53
623,1,,"Det er symbolpolitik, der er Trump af værste skuffe.",0,1,False,53
626,1,,,0,1,False,53
627,2,,,0,1,True,53
629,5,,,0,1,False,53
630,4,,,1,1,False,53
631,4,,,0,1,True,53
634,1,,Symbolpolitik. Det fremmer ikke samhørigheden i verden.,1,1,False,53
636,5,,,0,1,False,53
637,5,,,1,1,False,53
639,5,,,0,1,True,53
641,4,,,0,1,True,53
644,2,,,0,1,False,53
646,5,,,0,1,False,53
608,5,,"de udfordringer som Europa står overfor, med krig, klimakrise, miljøkrise skal klares i fællesskab. Ingen klarer det alene.",0,1,False,23
609,1,,"den frihed vi har ved at kunne rejse rundt i hele EU, gør det bare lettere, både for turisterhvervet og transport sektoren.",0,1,True,23
612,5,,vi skal ikke være afhængige af andre lande på disse områder. ,0,1,True,23
613,5,,"vi skal for alt i verden forhindre at Ukraine igen bliver en del af Rusland. Der må hellere være tale om et delvis medlemskab, hurtigst muligt.",0,1,True,23
614,5,,"det skal kræver et klart kvalificeret flertal, hvad det jo også bliver, når der er tale om kun et land. ",0,1,True,23
615,4,,"det skal ske med tiden, dog med hensyntagen til at det stadig skal være muligt for den almindelige forbruge at kunne købe landbrugsprodukter. ",0,1,False,23
616,5,,"vi med tiden og hvor økonomien ser fornuftig ud, det gør den ikke nu, men ingen tvivl om at det kommer den til.",0,1,True,23
617,5,,"togtrafik er vel en af de transport muligheder med det mindste CO2 aftryk pr. person, så derfor ja.",0,1,False,23
618,1,,vi er allerede bagud.,0,1,True,23
620,5,,det skal være et incitament. ,0,1,True,23
621,5,,"deltager vi ikke, skal vi heller ikke forvente at andre lande vil stille med soldater, hvis det er os i Danmark der får brug for det.",0,1,False,23
622,5,,vi skal ikke være afhængige af ikke medlemslande.,0,1,False,23
623,2,,jeg tror ikke på at et hegn gør det. Der skal flere vagter til.,0,1,False,23
626,1,,"dem der vil og kan overholde de regler vi har, skal være velkommen.",0,1,False,23
627,5,,"det vil kræver at Tyrkiet lever op til vores fælles regler, og det er ikke det vi ser lige nu.",0,1,True,23
629,4,,det må være muligt at finde et alternativet inden da. ,0,1,False,23
630,4,,det vil være godt for vores natur. Der skal dog være mulighed for at vi alle kan få mad på bordet.,0,1,False,23
631,5,,ulven ikke skal blive en trussel for andre dyr.,0,1,True,23
634,5,,vi helst skal hjælpe dem i nærheden af deres eget hjemland.,0,1,False,23
636,4,,"det vil skabe større lighed mellem mor og far, i de lande hvor det er et problem",0,1,False,23
637,5,,vi lever i år 2024,0,1,False,23
639,5,,"USA har en anden dagsorden, som peger på Kina.",0,1,True,23
641,1,,det vil være at blande sig for meget.,0,1,True,23
644,1,,"det er det frie marked, dog skal vi sikre os imod misbrug.",0,1,False,23
646,1,,"så længe Palæstina bliver styret af Hamas, er det ikke en mulighed.",0,1,False,23
608,2,,"Jeg er kritisk over for EU og ser ikke mange positive ting ved, at magten bliver fjernet fra det danske folketing og sendt ned til centralstyret i Bruxelles.",0,1,False,157
609,4,,"Vi skal passe på Danmark og her er et af midlerne en effektiv og permanent grænsekontrol, ved ind og udrejse.",1,1,True,157
612,4,,"Det er ikke kun et spørgsmål om medicin, eller teknologi. Faktisk burde flere virksomheder, trække deres produktioner hjem til Europa.",0,1,True,157
613,2,,"Ukraine skal under ingen omstændigheder være medlem af EU.. Landet er gennemsyret af korruption og ligger 4 pladser over selveste Rusland på korruptionsskandalen. Ydermere, vil det føre med til en ny bølge af social dumping.",0,1,True,157
614,2,,Selvfølgelig skal vetoretten ikke afskaffes.,0,1,True,157
615,4,,"Jeg mener ikke landbrugsstøtten skal afskaffes, da dette kan fører til ustabilitet i fødevare forsygningen.",1,1,False,157
616,4,,"Atomkraft er den energikilde, der slår færrest mennesker ihjel målt pr. Udledning af co2. Ydermere, er atomkraft uafhængig af sol og vind, men en vedvarende energikilde.",0,1,True,157
617,2,,"Jeg kan ikke se, at dette vil give mening.",0,1,False,157
618,4,,"Hvis ikke ambitionerne bliver nedtonet, så ryger arbejdspladserne ud af Europa og tilmed til lande der forurener langt mere. Der er ikke noget ved, at være verdens grønneste land, hvis ikke vi har noget at leve af.",1,1,True,157
620,5,,"Hvis ikke man vil bremse migrantstrømme og delegerede menneskesmugleres lukrative forretninger, så skal man ikke have støtte-",1,1,True,157
621,2,,Vi skal sætte vores lidt til Nato og ikke til en EU hær.,0,1,False,157
622,4,,Vi skal sikre forsyningssikkerheden og derfor skal vi producere i Danmark og i Europa. ,0,1,False,157
623,5,,"Der skal sættes alt ind for, at bekæmpe migrationen fra Mellemøsten og Afrika. Hegn, termiske kameraer, patruljer osv.",1,1,False,157
626,5,,"Vi skal ikke have flere lavtlønslande ind i unionen og lande som ukraine, Georgien og Albanien, hører ikke til i EU. Disse lande er gennemsyret af korruption og kriminalitet.",1,1,False,157
627,5,,Tyrkiet skal aldrig være medlem af EU,1,1,True,157
629,2,,,0,1,False,157
630,2,,"Vi skal have landbrug, da det er det der sørger for at vi får noget at spise. Vi skal også sørger for vild natur, men det må ske i samspil og ikke ved mindske landbrugsarealer.",0,1,False,157
631,4,,Ulve hører ikke til i Danmark,0,1,True,157
634,5,,"Det er et skridt på vejen, men i den perfekte verden er det ikke et modtagecenter, men effektivt drevet asyllejre. Flygtninge skal hjælpes i deres nærområder, det er både humant, økonomisk og ikke mindst kulturelt forsvarligt.",1,1,False,157
636,2,,"Øremærket barsel, har medført at færre forældre holder den fulde barsel og sender deres børn i institution. Det bør være et familieanliggende og ikke detailstyret fra Bruxelles.",0,1,False,157
637,2,,EU skal ikke blande sig i nationale anliggender ,0,1,False,157
639,2,,Usa er vores vigtigste allieret,0,1,True,157
641,2,,"Virksomheder vælger den bedst kvalificeret, da det er bedst for virksomheden og det skal EU ikke blande sig i.",0,1,True,157
644,2,,,0,1,False,157
646,1,,"Under ingen omstændigheder, hvis dette sker uden om Israel ",1,1,False,157
608,5,,"Jeg er tilhænger af et engageret Europæisk fællesskab, vi skal omgås hinanden og samarbejde som et fællesskab. Det er der langt flere fordele ved, selv om det til tiden er besværligt.",1,1,False,102
609,1,,"De er ikke noget der tyder på, at den nuværende øgede grænsekontrol har løst nogen af de bekymringer, som lå til grund for den oprindelige beslutning.
Det er dyrt og besværligt.
",0,1,True,102
612,4,,"Vi skal minimere vores afhængighed af produkter produceret udenfor EU.
Både fordi det gør os sårbare, men også for at sikre bedst muligt, at produkterne er produceret retfærdigt, ordentligt og med respekt for mennesker, naturen og dyr.",0,1,True,102
613,5,,"Jeg er af den overbevisning, at de hører til i vores fællesskab og at der er flere ulemper ved at lade dem stå udenfor - selv om der er udfordringer forbundet med deres medlemskab.",0,1,True,102
614,5,,"Det er urimeligt, at et enkelt medlemsland skal kunne forhindre alle de andre i at vedtage sanktioner, sådan som reglerne er i dag. ",0,1,True,102
615,4,,"Den skal afskaffes i sin nuværende form, da den holder hånden under et erhverv der ikke kan stå på egne ben og forhindrer markedets reguleringsmekanismer .
Men der skal være støtte at hente til de landmænd der producerer grønt og bæredygtigt uden brug af landbrugsdyr, da det er afgørende for vores samfund og fremtid at denne omstilling gennemføres hurtigst muligt.
 ",1,1,False,102
616,2,,"A kraft er allerede en del af energimixet i EU og skal have lov at fortsætte.
Men det skal ikke fremmes over vedvarende energikilder.
A kraft vil spille en vigtig rolle i energiforsyningen i EU i mange år fremover, men vi skal stadig arbejde hen imod en energiforsyning der er bæredygtig i hele EU.",0,1,True,102
617,5,,"Aktuelt er det ofte umuligt at vælge en klimavenlig rejse med tog igennem EU.
Det er uacceptabelt og et fælles ansvar at få løst.
Danske borgere har også brug for at kunne vælge togtransport over bil og fly.
Vi kan ikke lade det være op til de enkelte lande at prioritere det.",0,1,False,102
618,1,,"Behovet for tilpasning og omstilling er ikke nyt for erhvervslivet.
Frivillighed og tålmodighed har været praktiseret i årtier.
Der er brug for styring, krav og høje ambitioner.
Vi kan ikke diskutere og lave aftaler med hverken miljøet eller naturen om at udsætte behovet for en grøn omstilling.
Der er ikke mere tid at give. ",1,1,True,102
620,1,,Udviklingsbistand skal ikke være hængt op på migration. Det handler om at løfte levestandarden i verdens fattigste lande. Mindskes fattigdommen så vil det også mindske migrationen. ,0,1,True,102
621,2,,"Jeg kan ikke se argumenterne for dette. 
Det er FN og NATO regi ",0,1,False,102
622,2,,,0,1,False,102
623,2,,,0,1,False,102
626,1,,,0,1,False,102
627,1,,"Der er ingen tvivl om at Tyrkiet er langt fra at kunne blive en del af fællesskabet. Men formelt at fjerne forhandlinger er et skridt i den forkerte retning.
Tyrkiet er både økonomisk og sikkerhedspolitisk et meget vigtigt land for EU. Det er vigtigt at holde Tyrkiet så tæt knyttet til EU som muligt, og dialogen om et kommende EU-medlemskab er helt afgørende i relationerne mellem EU og Tyrkiet. ",0,1,True,102
629,5,,Det er en bunden opgave at få gennemført en omfattende grøn omstilling hurtigst muligt. Det er prioritet nr 1.,1,1,False,102
630,5,,"Vi skal frigive landbrugsjord tilbage til naturen.
Særligt i DK skal vi have omlagt, så vi kan håndtere natur- og biodiversitetskrisen. 
Dette er fint i tråd med en international og national ambition om, at producere bæredygtige grønne fødevarer til mennesker og ikke foder til landbrugsdyr.",1,1,False,102
631,1,,"Ulven skal have plads i DK og i takt med, at vi udvider med mere vild natur, vil ulven fungere som en vigtig naturlig regulator.

Ulven hører til i dansk natur og det er en gave, at den er vendt tilbage.",1,1,True,102
634,1,,,0,1,False,102
636,5,,"Samfundsforandringer af denne karakter skal støttes og skubbes frem af systemet.
Det vil gavne ligestillingen og styrke fædrenes ret til, at være sammen med deres børn og knytte stærkere bånd i en afgørende tid. ",0,1,False,102
637,5,,"EU-samarbejdet er baseret på en række fælles værdier, og EU-landene har i fællesskab defineret rettigheder, som gælder for alle borgere bosat i EU. Hvis et land bryder EU-rettighederne ved at diskriminere minoriteter, så bør det trækkes i EU-støtte som straf. ",0,1,False,102
639,5,,,0,1,True,102
641,5,,"Samfundsforandringer af denne karakter skal støttes af det politiske system. Ligestilling på dette område er kompliceret af ubeviste samfundsmønstre og strukturer som går helt tilbage til børneopdragelsen.
For at få sat skub i ligestillingen på området, er kvoter et af mange håndtag.
 
",0,1,True,102
644,2,,"vi kunne godt bruge nogle regler og bedre styring af sociale medier, herunder TikTok, men ikke et forbud",0,1,False,102
646,5,,,0,1,False,102
608,2,,,0,1,False,165
609,5,,,0,1,True,165
612,4,,,0,1,True,165
613,1,,,0,1,True,165
614,4,,,0,1,True,165
615,2,,,0,1,False,165
616,4,,,0,1,True,165
617,4,,,0,1,False,165
618,4,,,0,1,True,165
620,5,,,0,1,True,165
621,1,,,0,1,False,165
622,4,,,0,1,False,165
623,5,,,0,1,False,165
626,2,,,0,1,False,165
627,5,,,0,1,True,165
629,2,,,0,1,False,165
630,2,,,0,1,False,165
631,4,,,0,1,True,165
634,5,,Der skal helt lukkes for ansøger fra muslimske lande!  ,0,1,False,165
636,1,,,0,1,False,165
637,1,,EU skal ikke blande sig i National lovgivning! ,0,1,False,165
639,2,,EU kan ikke klare sig uden USA som militær storebror. ,0,1,True,165
641,1,,"Fuldstændig vanvittig tankegang, 
køn er ikke vigtig, Kompetencer er",0,1,True,165
644,1,,,0,1,False,165
646,1,,,0,1,False,165
608,4,,"Det er en fordel at vi samarbejder. Alene kan vi ikke klare alle udfordringer.

Det er udtrykket Danmark der skurer. For erhvervslivet er det godt. For mig som turist er det godt. Men for mig som lønmodtager er det ikke nødvendigvis en fordel og for mig som borger i en velfærdsstat er det helt sikkert ikke godt at EU kræver at det altid skal være den billigste leverandør der vinder udbuddet. ",0,1,False,67
609,1,,"Min ven Jonas kan godt lide at stå i ligegyldige kører. Personligt er jeg ikke så meget for det.

Det er netop en af de fede ting ved EU at man ikke skal stå i kø hver gang man krydser en grænse. Europas lande skal integreres. De er integrerede. Det vil være tosset at dreje uret tilbage. ",0,1,True,67
612,5,,"På grund af den grønne omstilling bliver vi nød til at producere langt flere ting lokalt, at prisen vil stige på den bagrund er.... tja... den pris vi må betale.",0,1,True,67
613,5,,"Men nu er medlemskab jo ikke noget man bliver tilbudt, det er noget man ansøger om. Hvis Ukrainerne ønsker at være en del af EU og i øvrigt udvikler sig demokratisk (og for has med den udbredte korruption) mener jeg at de skal have den mulighed.",0,1,True,67
614,1,,Udenrigspolitikken fører Danmark selv. Flertallet i EU skal derfor ikke kunne diktere denne politik.,0,1,True,67
615,5,,"Landbrugsstøtten er med til at skævvride forholdet mellem EU lande og andre lande vi handler med. Det betyder at mange lande har svært ved at opbygge en selvstændig økonomi og fastholdes i et afhængighedsforhold til EU. 

Landbrugsstøtten står desuden i vejen for den grønne omstilling da den subsidierer nogle af de største forurenere. ",1,1,False,67
616,1,,"1) Atomkraft kan ikke konkurrere på markedet fordi det er en for dyr energikilde. 
2) Afhængigheden af Uran vil gøre os afhængigt af Rusland eller fortsat fransk dominans i Afrika. 
3) Vi har ikke løst affaldsproblemet endnu. Derfor er atomkraft slet ikke bæredygtigt.",1,1,True,67
617,5,,Ellers kommer vi aldrig i mål med den grønne omstilling. Og også uden at flyve vil vi jo stadig gerne kunne tage på ferie eller besøge venner og familie.,1,1,False,67
618,1,,"Vi er allerede bagud i forhold til planerne, med mulige katastrofale konsekvenser. Det vil være et gamble uden lige bevidst at forsinke processen yderligere.",0,1,True,67
620,1,,EU's økonomiske politik fører lige nu til øget immigration fra Afrika. Uden modkrav bør EU føre en økonomisk politik der hæver levestandarden i Afrika og gør det muligt for kontinentets befolkning at kæmpe for demokrati. ,1,1,True,67
621,1,,EU skal ikke have en hær. EU er en dominerende magt i mange henseender og bruger dette til at fastholde andre lande i et afhængighedsforhold som de rigeste nyder godt af. En EU hær vil blot være endnu et redskab i redskabskassen for de der vil bevare status quo.,0,1,False,67
622,1,,Freden vindes ikke gennem krigen men gennem dialogen. EU skal være en magt der arbejder for nedrustning og for en sikkerhedspolitik baseret på forståelsen for den andens bekymring. Europæiske våben bliver i dag eksporteret til diktaturer over hele verden for at de kan holde deres befolkninger undertrykt. Det skal vores skattepenge ikke gå til.,0,1,False,67
623,1,,"Det er en menneskeret at kunne flygte. EU må ikke forhindre mennesker i at kunne komme i sikkerhed og der er intet moralsk argument for, at mennesker ikke skulle måtte komme til vores del af verden for at opbygge et liv her. ",0,1,False,67
626,2,,"Kun demokratiske lande skal optages, men verden er stor og lande der ønsker at deltage i et demokratisk samarbejde skal være velkomne. Desværre betyder tilslutning til EU ofte en påtvunget økonomisk politik der i de enkelte lande rammer de fattigste hårdest. I fællesskab skal vi arbejde for at sætte EU på et andet økonomisk grundlag. ",0,1,False,67
